state_code,state_name,state_slug,category_slug,category_name,national_typical_years,national_low_years,national_high_years,state_adjustment_factor,modeled_state_typical_years,modeled_state_low_years,modeled_state_high_years,confidence,state_guide_url,appliance_state_guide_url,warrantyindex_url
KS,Kansas,kansas,refrigerators,Refrigerators,12.5,9,17,0.99,12.4,8.9,16.8,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/kansas,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/kansas,https://warrantyindex.com/kansas/
KS,Kansas,kansas,washers,Washing Machines,11.2,7,15,0.99,11.1,6.9,14.8,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/kansas,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/kansas,https://warrantyindex.com/kansas/
KS,Kansas,kansas,dryers,Clothes Dryers,12.8,9,17,0.99,12.7,8.9,16.8,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/kansas,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/kansas,https://warrantyindex.com/kansas/
KS,Kansas,kansas,dishwashers,Dishwashers,9.6,7,13,0.99,9.5,6.9,12.9,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/kansas,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/kansas,https://warrantyindex.com/kansas/
KS,Kansas,kansas,ranges,Ranges & Ovens,15.5,10,20,0.99,15.3,9.9,19.8,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/kansas,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/kansas,https://warrantyindex.com/kansas/
KS,Kansas,kansas,microwaves,Microwaves,8.2,6,10,0.99,8.1,5.9,9.9,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/kansas,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/kansas,https://warrantyindex.com/kansas/
KY,Kentucky,kentucky,refrigerators,Refrigerators,12.5,9,17,0.97,12.1,8.7,16.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/kentucky,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/kentucky,https://warrantyindex.com/kentucky/
KY,Kentucky,kentucky,washers,Washing Machines,11.2,7,15,0.97,10.9,6.8,14.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/kentucky,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/kentucky,https://warrantyindex.com/kentucky/
KY,Kentucky,kentucky,dryers,Clothes Dryers,12.8,9,17,0.97,12.4,8.7,16.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/kentucky,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/kentucky,https://warrantyindex.com/kentucky/
KY,Kentucky,kentucky,dishwashers,Dishwashers,9.6,7,13,0.97,9.3,6.8,12.6,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/kentucky,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/kentucky,https://warrantyindex.com/kentucky/
KY,Kentucky,kentucky,ranges,Ranges & Ovens,15.5,10,20,0.97,15,9.7,19.4,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/kentucky,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/kentucky,https://warrantyindex.com/kentucky/
KY,Kentucky,kentucky,microwaves,Microwaves,8.2,6,10,0.97,8,5.8,9.7,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/kentucky,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/kentucky,https://warrantyindex.com/kentucky/
LA,Louisiana,louisiana,refrigerators,Refrigerators,12.5,9,17,0.91,11.4,8.2,15.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/louisiana,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/louisiana,https://warrantyindex.com/louisiana/
LA,Louisiana,louisiana,washers,Washing Machines,11.2,7,15,0.91,10.2,6.4,13.7,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/louisiana,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/louisiana,https://warrantyindex.com/louisiana/
LA,Louisiana,louisiana,dryers,Clothes Dryers,12.8,9,17,0.91,11.6,8.2,15.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/louisiana,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/louisiana,https://warrantyindex.com/louisiana/
LA,Louisiana,louisiana,dishwashers,Dishwashers,9.6,7,13,0.91,8.7,6.4,11.8,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/louisiana,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/louisiana,https://warrantyindex.com/louisiana/
LA,Louisiana,louisiana,ranges,Ranges & Ovens,15.5,10,20,0.91,14.1,9.1,18.2,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/louisiana,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/louisiana,https://warrantyindex.com/louisiana/
LA,Louisiana,louisiana,microwaves,Microwaves,8.2,6,10,0.91,7.5,5.5,9.1,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/louisiana,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/louisiana,https://warrantyindex.com/louisiana/
ME,Maine,maine,refrigerators,Refrigerators,12.5,9,17,1.03,12.9,9.3,17.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/maine,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/maine,https://warrantyindex.com/maine/
ME,Maine,maine,washers,Washing Machines,11.2,7,15,1.03,11.5,7.2,15.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/maine,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/maine,https://warrantyindex.com/maine/
ME,Maine,maine,dryers,Clothes Dryers,12.8,9,17,1.03,13.2,9.3,17.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/maine,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/maine,https://warrantyindex.com/maine/
ME,Maine,maine,dishwashers,Dishwashers,9.6,7,13,1.03,9.9,7.2,13.4,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/maine,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/maine,https://warrantyindex.com/maine/
ME,Maine,maine,ranges,Ranges & Ovens,15.5,10,20,1.03,16,10.3,20.6,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/maine,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/maine,https://warrantyindex.com/maine/
ME,Maine,maine,microwaves,Microwaves,8.2,6,10,1.03,8.4,6.2,10.3,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/maine,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/maine,https://warrantyindex.com/maine/
MD,Maryland,maryland,refrigerators,Refrigerators,12.5,9,17,0.98,12.3,8.8,16.7,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/maryland,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/maryland,https://warrantyindex.com/maryland/
MD,Maryland,maryland,washers,Washing Machines,11.2,7,15,0.98,11,6.9,14.7,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/maryland,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/maryland,https://warrantyindex.com/maryland/
MD,Maryland,maryland,dryers,Clothes Dryers,12.8,9,17,0.98,12.5,8.8,16.7,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/maryland,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/maryland,https://warrantyindex.com/maryland/
MD,Maryland,maryland,dishwashers,Dishwashers,9.6,7,13,0.98,9.4,6.9,12.7,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/maryland,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/maryland,https://warrantyindex.com/maryland/
MD,Maryland,maryland,ranges,Ranges & Ovens,15.5,10,20,0.98,15.2,9.8,19.6,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/maryland,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/maryland,https://warrantyindex.com/maryland/
MD,Maryland,maryland,microwaves,Microwaves,8.2,6,10,0.98,8,5.9,9.8,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/maryland,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/maryland,https://warrantyindex.com/maryland/
MA,Massachusetts,massachusetts,refrigerators,Refrigerators,12.5,9,17,1.01,12.6,9.1,17.2,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/massachusetts,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/massachusetts,https://warrantyindex.com/massachusetts/
MA,Massachusetts,massachusetts,washers,Washing Machines,11.2,7,15,1.01,11.3,7.1,15.2,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/massachusetts,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/massachusetts,https://warrantyindex.com/massachusetts/
MA,Massachusetts,massachusetts,dryers,Clothes Dryers,12.8,9,17,1.01,12.9,9.1,17.2,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/massachusetts,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/massachusetts,https://warrantyindex.com/massachusetts/
MA,Massachusetts,massachusetts,dishwashers,Dishwashers,9.6,7,13,1.01,9.7,7.1,13.1,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/massachusetts,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/massachusetts,https://warrantyindex.com/massachusetts/
MA,Massachusetts,massachusetts,ranges,Ranges & Ovens,15.5,10,20,1.01,15.7,10.1,20.2,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/massachusetts,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/massachusetts,https://warrantyindex.com/massachusetts/
MA,Massachusetts,massachusetts,microwaves,Microwaves,8.2,6,10,1.01,8.3,6.1,10.1,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/massachusetts,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/massachusetts,https://warrantyindex.com/massachusetts/
MI,Michigan,michigan,refrigerators,Refrigerators,12.5,9,17,1.02,12.8,9.2,17.3,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/michigan,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/michigan,https://warrantyindex.com/michigan/
MI,Michigan,michigan,washers,Washing Machines,11.2,7,15,1.02,11.4,7.1,15.3,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/michigan,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/michigan,https://warrantyindex.com/michigan/
MI,Michigan,michigan,dryers,Clothes Dryers,12.8,9,17,1.02,13.1,9.2,17.3,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/michigan,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/michigan,https://warrantyindex.com/michigan/
MI,Michigan,michigan,dishwashers,Dishwashers,9.6,7,13,1.02,9.8,7.1,13.3,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/michigan,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/michigan,https://warrantyindex.com/michigan/
MI,Michigan,michigan,ranges,Ranges & Ovens,15.5,10,20,1.02,15.8,10.2,20.4,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/michigan,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/michigan,https://warrantyindex.com/michigan/
MI,Michigan,michigan,microwaves,Microwaves,8.2,6,10,1.02,8.4,6.1,10.2,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/michigan,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/michigan,https://warrantyindex.com/michigan/
MN,Minnesota,minnesota,refrigerators,Refrigerators,12.5,9,17,1.03,12.9,9.3,17.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/minnesota,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/minnesota,https://warrantyindex.com/minnesota/
MN,Minnesota,minnesota,washers,Washing Machines,11.2,7,15,1.03,11.5,7.2,15.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/minnesota,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/minnesota,https://warrantyindex.com/minnesota/
MN,Minnesota,minnesota,dryers,Clothes Dryers,12.8,9,17,1.03,13.2,9.3,17.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/minnesota,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/minnesota,https://warrantyindex.com/minnesota/
MN,Minnesota,minnesota,dishwashers,Dishwashers,9.6,7,13,1.03,9.9,7.2,13.4,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/minnesota,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/minnesota,https://warrantyindex.com/minnesota/
MN,Minnesota,minnesota,ranges,Ranges & Ovens,15.5,10,20,1.03,16,10.3,20.6,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/minnesota,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/minnesota,https://warrantyindex.com/minnesota/
MN,Minnesota,minnesota,microwaves,Microwaves,8.2,6,10,1.03,8.4,6.2,10.3,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/minnesota,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/minnesota,https://warrantyindex.com/minnesota/
MS,Mississippi,mississippi,refrigerators,Refrigerators,12.5,9,17,0.93,11.6,8.4,15.8,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/mississippi,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/mississippi,https://warrantyindex.com/mississippi/
MS,Mississippi,mississippi,washers,Washing Machines,11.2,7,15,0.93,10.4,6.5,14,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/mississippi,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/mississippi,https://warrantyindex.com/mississippi/
MS,Mississippi,mississippi,dryers,Clothes Dryers,12.8,9,17,0.93,11.9,8.4,15.8,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/mississippi,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/mississippi,https://warrantyindex.com/mississippi/
MS,Mississippi,mississippi,dishwashers,Dishwashers,9.6,7,13,0.93,8.9,6.5,12.1,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/mississippi,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/mississippi,https://warrantyindex.com/mississippi/
MS,Mississippi,mississippi,ranges,Ranges & Ovens,15.5,10,20,0.93,14.4,9.3,18.6,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/mississippi,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/mississippi,https://warrantyindex.com/mississippi/
MS,Mississippi,mississippi,microwaves,Microwaves,8.2,6,10,0.93,7.6,5.6,9.3,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/mississippi,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/mississippi,https://warrantyindex.com/mississippi/
MO,Missouri,missouri,refrigerators,Refrigerators,12.5,9,17,0.99,12.4,8.9,16.8,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/missouri,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/missouri,https://warrantyindex.com/missouri/
MO,Missouri,missouri,washers,Washing Machines,11.2,7,15,0.99,11.1,6.9,14.8,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/missouri,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/missouri,https://warrantyindex.com/missouri/
MO,Missouri,missouri,dryers,Clothes Dryers,12.8,9,17,0.99,12.7,8.9,16.8,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/missouri,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/missouri,https://warrantyindex.com/missouri/
MO,Missouri,missouri,dishwashers,Dishwashers,9.6,7,13,0.99,9.5,6.9,12.9,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/missouri,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/missouri,https://warrantyindex.com/missouri/
MO,Missouri,missouri,ranges,Ranges & Ovens,15.5,10,20,0.99,15.3,9.9,19.8,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/missouri,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/missouri,https://warrantyindex.com/missouri/
MO,Missouri,missouri,microwaves,Microwaves,8.2,6,10,0.99,8.1,5.9,9.9,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/missouri,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/missouri,https://warrantyindex.com/missouri/
MT,Montana,montana,refrigerators,Refrigerators,12.5,9,17,1.04,13,9.4,17.7,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/montana,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/montana,https://warrantyindex.com/montana/
MT,Montana,montana,washers,Washing Machines,11.2,7,15,1.04,11.6,7.3,15.6,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/montana,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/montana,https://warrantyindex.com/montana/
MT,Montana,montana,dryers,Clothes Dryers,12.8,9,17,1.04,13.3,9.4,17.7,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/montana,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/montana,https://warrantyindex.com/montana/
MT,Montana,montana,dishwashers,Dishwashers,9.6,7,13,1.04,10,7.3,13.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/montana,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/montana,https://warrantyindex.com/montana/
MT,Montana,montana,ranges,Ranges & Ovens,15.5,10,20,1.04,16.1,10.4,20.8,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/montana,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/montana,https://warrantyindex.com/montana/
MT,Montana,montana,microwaves,Microwaves,8.2,6,10,1.04,8.5,6.2,10.4,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/montana,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/montana,https://warrantyindex.com/montana/
NE,Nebraska,nebraska,refrigerators,Refrigerators,12.5,9,17,1.01,12.6,9.1,17.2,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/nebraska,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/nebraska,https://warrantyindex.com/nebraska/
NE,Nebraska,nebraska,washers,Washing Machines,11.2,7,15,1.01,11.3,7.1,15.2,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/nebraska,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/nebraska,https://warrantyindex.com/nebraska/
NE,Nebraska,nebraska,dryers,Clothes Dryers,12.8,9,17,1.01,12.9,9.1,17.2,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/nebraska,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/nebraska,https://warrantyindex.com/nebraska/
NE,Nebraska,nebraska,dishwashers,Dishwashers,9.6,7,13,1.01,9.7,7.1,13.1,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/nebraska,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/nebraska,https://warrantyindex.com/nebraska/
NE,Nebraska,nebraska,ranges,Ranges & Ovens,15.5,10,20,1.01,15.7,10.1,20.2,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/nebraska,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/nebraska,https://warrantyindex.com/nebraska/
NE,Nebraska,nebraska,microwaves,Microwaves,8.2,6,10,1.01,8.3,6.1,10.1,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/nebraska,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/nebraska,https://warrantyindex.com/nebraska/
NV,Nevada,nevada,refrigerators,Refrigerators,12.5,9,17,0.96,12,8.6,16.3,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/nevada,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/nevada,https://warrantyindex.com/nevada/
NV,Nevada,nevada,washers,Washing Machines,11.2,7,15,0.96,10.8,6.7,14.4,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/nevada,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/nevada,https://warrantyindex.com/nevada/
NV,Nevada,nevada,dryers,Clothes Dryers,12.8,9,17,0.96,12.3,8.6,16.3,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/nevada,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/nevada,https://warrantyindex.com/nevada/
NV,Nevada,nevada,dishwashers,Dishwashers,9.6,7,13,0.96,9.2,6.7,12.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/nevada,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/nevada,https://warrantyindex.com/nevada/
NV,Nevada,nevada,ranges,Ranges & Ovens,15.5,10,20,0.96,14.9,9.6,19.2,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/nevada,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/nevada,https://warrantyindex.com/nevada/
NV,Nevada,nevada,microwaves,Microwaves,8.2,6,10,0.96,7.9,5.8,9.6,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/nevada,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/nevada,https://warrantyindex.com/nevada/
NH,New Hampshire,new-hampshire,refrigerators,Refrigerators,12.5,9,17,1.03,12.9,9.3,17.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/new-hampshire,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/new-hampshire,https://warrantyindex.com/new-hampshire/
NH,New Hampshire,new-hampshire,washers,Washing Machines,11.2,7,15,1.03,11.5,7.2,15.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/new-hampshire,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/new-hampshire,https://warrantyindex.com/new-hampshire/
NH,New Hampshire,new-hampshire,dryers,Clothes Dryers,12.8,9,17,1.03,13.2,9.3,17.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/new-hampshire,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/new-hampshire,https://warrantyindex.com/new-hampshire/
NH,New Hampshire,new-hampshire,dishwashers,Dishwashers,9.6,7,13,1.03,9.9,7.2,13.4,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/new-hampshire,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/new-hampshire,https://warrantyindex.com/new-hampshire/
NH,New Hampshire,new-hampshire,ranges,Ranges & Ovens,15.5,10,20,1.03,16,10.3,20.6,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/new-hampshire,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/new-hampshire,https://warrantyindex.com/new-hampshire/
NH,New Hampshire,new-hampshire,microwaves,Microwaves,8.2,6,10,1.03,8.4,6.2,10.3,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/new-hampshire,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/new-hampshire,https://warrantyindex.com/new-hampshire/
NJ,New Jersey,new-jersey,refrigerators,Refrigerators,12.5,9,17,0.98,12.3,8.8,16.7,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/new-jersey,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/new-jersey,https://warrantyindex.com/new-jersey/
NJ,New Jersey,new-jersey,washers,Washing Machines,11.2,7,15,0.98,11,6.9,14.7,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/new-jersey,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/new-jersey,https://warrantyindex.com/new-jersey/
NJ,New Jersey,new-jersey,dryers,Clothes Dryers,12.8,9,17,0.98,12.5,8.8,16.7,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/new-jersey,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/new-jersey,https://warrantyindex.com/new-jersey/
NJ,New Jersey,new-jersey,dishwashers,Dishwashers,9.6,7,13,0.98,9.4,6.9,12.7,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/new-jersey,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/new-jersey,https://warrantyindex.com/new-jersey/
